"unitid","institution name","year","EF2016D_RV.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"232052","Eastern Shore Community College","2016","66"
"232186","George Mason University","2016","3175"
"232195","Germanna Community College","2016","700"
"232414","J Sargeant Reynolds Community College","2016","628"
"232450","John Tyler Community College","2016","752"
"232557","Liberty University","2016","3377"
"232566","Longwood University","2016","901"
"232575","Lord Fairfax Community College","2016","603"
"232672","Mary Baldwin University","2016","226"
"232681","University of Mary Washington","2016","935"
"232788","Mountain Empire Community College","2016","341"
"232867","New River Community College","2016","502"
"232946","Northern Virginia Community College","2016","5793"
"232982","Old Dominion University","2016","2727"
"233019","Patrick Henry Community College","2016","318"
"233037","Paul D Camp Community College","2016","82"
"233116","Piedmont Virginia Community College","2016","359"
"233277","Radford University","2016","1747"
"233295","Randolph-Macon College","2016","396"
"233310","Rappahannock Community College","2016","183"
"233426","Roanoke College","2016","508"
"233541","Shenandoah University","2016","458"
"233639","Southside Virginia Community College","2016","249"
"233648","Southwest Virginia Community College","2016","402"
"233754","Thomas Nelson Community College","2016","815"
"233772","Tidewater Community College","2016","2443"
"233897","The University of Virginia's College at Wise","2016","330"
"233903","Virginia Highlands Community College","2016","346"
"233921","Virginia Polytechnic Institute and State University","2016","5921"
"233949","Virginia Western Community College","2016","866"
"234030","Virginia Commonwealth University","2016","4139"
"234076","University of Virginia-Main Campus","2016","3682"
"234085","Virginia Military Institute","2016","454"
"234119","Virginia School of Hair Design","2016",
"234155","Virginia State University","2016","1026"
"234173","Virginia Wesleyan University","2016","368"
"234207","Washington and Lee University","2016","466"
"234377","Wytheville Community College","2016","334"
"234669","Bellevue College","2016","446"
"234696","Bellingham Technical College","2016","36"
"234711","Big Bend Community College","2016","318"
"234827","Central Washington University","2016","1892"
"234924","Paul Mitchell the School-Richland","2016",
"234933","Clark College","2016","969"
"234951","Clover Park Technical College","2016","337"
"234979","Columbia Basin College","2016","898"
"235103","Edmonds Community College","2016","367"
"235149","Everett Community College","2016","733"
"235167","The Evergreen State College","2016","559"
"235237","Pierce College-Fort Steilacoom","2016","418"
"235316","Gonzaga University","2016","1270"
"235334","Grays Harbor College","2016","285"
"235343","Green River College","2016","704"
"235422","Heritage University","2016","108"
"235431","Highline College","2016","442"
"235671","Bates Technical College","2016","158"
"235699","Lake Washington Institute of Technology","2016","151"
"235750","Lower Columbia College","2016","205"
"236072","North Seattle College","2016","143"
"236188","Olympic College","2016","427"
"236230","Pacific Lutheran University","2016","678"
"236258","Peninsula College","2016","146"
"236328","University of Puget Sound","2016","674"
"236452","Saint Martin's University","2016","237"
"236504","South Seattle College","2016","164"
"236513","Seattle Central College","2016","209"
"236577","Seattle Pacific University","2016","683"
"236595","Seattle University","2016","978"
"236638","Skagit Valley College","2016","530"
"236656","South Puget Sound Community College","2016","449"
"236692","Spokane Community College","2016","841"
"236708","Spokane Falls Community College","2016","1099"
"236753","Tacoma Community College","2016","902"
"236887","Walla Walla Community College","2016","437"
"236939","Washington State University","2016","4449"
"236975","Wenatchee Valley College","2016","436"
"237011","Western Washington University","2016","2859"
"237039","Whatcom Community College","2016","340"
"237109","Yakima Valley College","2016","345"
"237118","Alderson Broaddus University","2016","260"
"237181","Bethany College","2016","164"
"237303","Charleston School of Beauty Culture","2016",
"237312","University of Charleston","2016","297"
"237330","Concord University","2016","469"
"237358","Davis & Elkins College","2016","221"
"237367","Fairmont State University","2016","791"
"237525","Marshall University","2016","1882"
"237701","Potomac State College of West Virginia University","2016","610"
"237792","Shepherd University","2016","559"
"237950","West Virginia University Institute of Technology","2016","299"
"237969","West Virginia Wesleyan College","2016","387"
"238032","West Virginia University","2016","5108"
"238193","Alverno College","2016","163"
"238263","Madison Area Technical College","2016","837"
"238397","Blackhawk Technical College","2016","173"
"238430","Cardinal Stritch University","2016","164"
"238458","Carroll University","2016","667"
"238722","Fox Valley Technical College","2016","347"
"239017","Lawrence University","2016","374"
"239105","Marquette University","2016","2002"
"239248","Milwaukee Area Technical College","2016","1347"
"239309","Milwaukee Institute of Art & Design","2016","174"
"239318","Milwaukee School of Engineering","2016","550"
"239442","Nicolet Area Technical College","2016","128"
"239460","Northcentral Technical College","2016","338"
"239488","Northeast Wisconsin Technical College","2016","467"
"239716","Saint Norbert College","2016","583"
"239743","Silver Lake College of the Holy Family","2016","56"
"239929","Bryant & Stratton College-Milwaukee","2016","55"
"240055","University of Wisconsin Colleges","2016","2571"
"240107","Viterbo University","2016","311"
"240189","University of Wisconsin-Whitewater","2016","2199"
"240198","Wisconsin Indianhead Technical College","2016","266"
"240268","University of Wisconsin-Eau Claire","2016","2304"
"240277","University of Wisconsin-Green Bay","2016","845"
"240329","University of Wisconsin-La Crosse","2016","2089"
"240338","Wisconsin Lutheran College","2016","228"
"240365","University of Wisconsin-Oshkosh","2016","1487"
"240374","University of Wisconsin-Parkside","2016","634"
"240417","University of Wisconsin-Stout","2016","1562"
"240426","University of Wisconsin-Superior","2016","371"
"240444","University of Wisconsin-Madison","2016","6414"
"240453","University of Wisconsin-Milwaukee","2016","3079"
"240462","University of Wisconsin-Platteville","2016","1549"
"240471","University of Wisconsin-River Falls","2016","1112"
"240480","University of Wisconsin-Stevens Point","2016","1571"
"240514","Central Wyoming College","2016","229"
"240596","Eastern Wyoming College","2016","180"
"240620","Laramie County Community College","2016","441"
"240666","Sheridan College","2016","536"
"240727","University of Wyoming","2016","1534"
"240754","University of Guam","2016","432"
"240790","Northern Marianas College","2016","274"
"241100","American University of Puerto Rico","2016","98"
"241128","American University of Puerto Rico","2016","93"
"241191","Universidad Adventista de las Antillas","2016","154"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","76"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","937"
"241739","Universidad Metropolitana","2016","2041"
"241766","Puerto Rico Conservatory of Music","2016","23"
"241906","Emma's Beauty Academy-Mayaguez","2016",
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","70"
"242112","Huertas College","2016","160"
"242130","ICPR Junior College-Arecibo","2016","114"
"242149","ICPR Junior College-Mayaguez","2016","185"
"243179","University of Puerto Rico-Humacao","2016","965"
"243212","University of Puerto Rico-Ponce","2016","889"
"243221","University of Puerto Rico-Rio Piedras","2016","2727"
"243346","Universidad Del Este","2016","1601"
"243577","Universidad Politecnica de Puerto Rico","2016","389"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","260"
"243601","Universidad Del Turabo","2016","2266"
"243638","College of Micronesia-FSM","2016","600"
"243780","Purdue University-Main Campus","2016","7380"
"243841","ICPR Junior College-General Institutional","2016","213"
"244437","Georgia State University-Perimeter College","2016","1726"
"244446","Georgia Piedmont Technical College","2016","170"
"246035","Carrington College-Portland","2016",
"246202","Brightwood College-Nashville","2016",
"246266","Brightwood College-El Paso","2016",
"246354","Palo Alto College","2016","494"
"246406","Sebring Career Schools-Huntsville","2016",
"246813","Athens Technical College","2016","235"
"246895","GateWay Community College-Central City","2016",
"246974","Carrington College-San Leandro","2016",
"247834","Collin County Community College District","2016","3125"
"247940","Owensboro Community and Technical College","2016","432"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2016","32"
"248925","Tennessee College of Applied Technology Nashville","2016",
"249238","Paul Mitchell the School-Houston","2016",
"250601","Carrington College-Phoenix East","2016",
"251075","Brightwood Career Institute-Harrisburg","2016",
"251260","Southern Union State Community College","2016","956"
"251312","South University-Columbia","2016","13"
"260929","Paul Mitchell the School-Boise","2016",
"262031","St Charles Community College","2016","1044"
"262129","New College of Florida","2016","231"
"262341","Conservatory of Recording Arts and Sciences","2016",
"363165","Metro Technology Centers","2016",
"363633","Luna Community College","2016","82"
"364016","Paradise Valley Community College","2016","753"
"364025","Chandler-Gilbert Community College","2016","1226"
"364955","Brightwood College-San Antonio-San Pedro","2016",
"365480","Meridian Technology Center","2016",
"366401","Las Positas College","2016","876"
"366465","Ogeechee Technical College","2016","169"
"366711","California State University-San Marcos","2016","2058"
"366960","Brightwood College-Modesto","2016",
"367459","NorthWest Arkansas Community College","2016","934"
"368911","Southeastern Technical College","2016","137"
"369905","Bryant & Stratton College-Eastlake","2016","5"
"372000","Thuy Princess Beauty College","2016",
"374574","Lincoln Technical Institute-Moorestown","2016",
"374875","Brightwood College-Las Vegas","2016",
"374972","Bryant & Stratton College-Southtowns","2016","17"
"375407","Madison Adult Career Center","2016",
"376288","Institucion Chaviano de Mayaguez","2016",
"376631","Mr Wayne's School of Unisex Hair Design","2016",
"377722","Bellus Academy-Poway","2016",
"378956","National Aviation Academy of Tampa Bay","2016",
"380359","Bay Mills Community College","2016","60"
"380456","Paul Mitchell the School-Provo","2016",
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2016",
"382896","Brightwood College-Dallas","2016",
"383190","Hawaii Community College","2016","349"
"383312","Buckeye Joint Vocational School","2016",
"384254","Beacon College","2016","66"
"384333","Estrella Mountain Community College","2016","918"
"384342","Heartland Community College","2016","595"
"389727","Virginia College-Pensacola","2016",
"389860","Mid-EastCTC-Adult Education","2016",
"392840","Watkins College of Art Design & Film","2016","43"
"395362","Copper Mountain Community College","2016","145"
"399212","Santiago Canyon College","2016","1141"
"399911","Soka University of America","2016","104"
"403469","Frontier Community College","2016","117"
"403478","Lincoln Trail College","2016","153"
"403487","Wabash Valley College","2016","175"
"404426","Coconino Community College","2016","352"
"404994","ASA College","2016","1238"
"406024","Galen College of Nursing-Tampa Bay","2016",
"406033","Galen College of Nursing-San Antonio","2016",
"407009","Arizona State University-West","2016","386"
"407090","G Skin & Beauty Institute","2016",
"407151","Stage One-The Hair School","2016",
"409698","California State University-Monterey Bay","2016","799"
"410496","Bryant & Stratton College-Henrietta","2016","27"
"412544","Shear Ego International School of Hair Design","2016",
"414878","Trine University-Regional/Non-Traditional Campuses","2016","2"
"414911","Pennsylvania Highlands Community College","2016","210"
"416458","Premiere Career College","2016",
"417655","Warrensburg Area Career Center","2016",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2016","3"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2016",
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2016",
"418065","Eastern Suffolk BOCES","2016",
"418083","Rockland County BOCES-Practical Nursing Program","2016",
"418348","Eastern Oklahoma County Technology Center","2016",
"418427","Chester County Intermediate Unit","2016",
"418481","Mifflin County Academy of Science and Technology","2016",
"418533","Lancaster County Career and Technology Center","2016",
"418588","Northern Tier Career Center","2016",
"420042","University of Phoenix-Hawaii","2016",
"420307","Virginia College-Birmingham","2016",
"420316","Virginia College-Huntsville","2016",
"420343","Lincoln Technical Institute-Mahwah","2016",
"420398","Northwest Vista College","2016","1227"
"420431","Oconee Fall Line Technical College","2016","79"
"420440","York County Community College","2016","122"
"420538","Arkansas State University-Mountain Home","2016","194"
"420556","Columbia Gorge Community College","2016","116"
"420574","Arizona State University-Polytechnic","2016","483"
"421665","Houghton Lake Institute of Cosmetology","2016",
"428055","Nova College de Puerto Rico","2016",
"430157","Golf Academy of America-Orlando","2016",
"430166","Golf Academy of America-Phoenix","2016",
"430564","Studio Jewelers","2016",
"431886","Brightwood College-San Antonio-Ingram","2016",
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2016",
"432302","Brightwood College-Riverside","2016",
"433101","Lincoln Technical Institute-Lincoln","2016",
"434061","South Louisiana Community College","2016","1023"
"434159","Lincoln College of Technology-Marietta","2016",
"434690","Golf Academy of America-Myrtle Beach","2016",
"436818","University of Connecticut-Waterbury Campus","2016","690"
"436827","University of Connecticut-Avery Point","2016","224"
"436836","University of Connecticut-Stamford","2016","358"
"437936","Carrington College-San Jose","2016",
"438258","Carrington College-Pleasant Hill","2016",
"438586","American InterContinental University-Atlanta","2016","79"
"438708","Eastern West Virginia Community and Technical College","2016","35"
"439118","Carrington College-Spokane","2016",
"439127","Brightwood College-Friendswood","2016",
"439145","Pierce College-Puyallup","2016","331"
"439190","Cascadia College","2016","293"
"439668","HDS Truck Driving Institute","2016",
"439844","Omega Institute of Cosmetology","2016",
"440323","Brightwood College-Beaumont","2016",
"440332","Brightwood College-Laredo","2016",
"440402","Arkansas State University-Newport","2016","303"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2016",
"440828","Oregon State University-Cascades Campus","2016","24"
"441919","Virginia College-Jackson","2016",
"441928","Virginia College-Austin","2016",
"441937","California State University-Channel Islands","2016","965"
"441982","Franklin W Olin College of Engineering","2016","79"
"442073","Lincoln Technical Institute-Paramus","2016",
"442240","Paul Mitchell the School-Costa Mesa","2016",
"442329","Tulsa Welding School-Jacksonville","2016",
"442602","Carrington College-Albuquerque","2016",
"443331","West Coast University-Los Angeles","2016","1"
"443641","Paul Mitchell the School-Rhode Island","2016",
"443827","Brightwood College-Brownsville","2016",
"443836","Brightwood College-Corpus Christi","2016",
"444219","Folsom Lake College","2016","731"
"444608","Paul Mitchell the School-Monroe","2016",
"444954","Mountwest Community and Technical College","2016","343"
"445027","American InterContinental University","2016","329"
"445090","Virginia College-Mobile","2016",
"445133","American InterContinental University-Houston","2016","30"
"445188","University of California-Merced","2016","2039"
"445212","Paul Mitchell the School-Orlando","2016",
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","1"
"445300","University of Phoenix-New Jersey","2016",
"445328","Brightwood College-Fort Worth","2016",
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2016",
"445850","Kenneth Shuler School of Cosmetology-Columbia","2016",
"445911","Lincoln Technical Institute-Shelton","2016",
"446288","Paul Mitchell the School-Great Lakes","2016",
"446774","Blue Ridge Community and Technical College","2016","282"
"447102","Brightwood College-Bakersfield","2016",
"447120","Brightwood College-Fresno","2016",
"447634","Brightwood College-Palm Springs","2016",
"447689","Georgia Gwinnett College","2016","2096"
"447892","North Florida Cosmetology Institute Inc","2016",
"447908","Florida Academy of Health & Beauty","2016",
"447999","WellSpring School of Allied Health-Kansas City","2016",
"448150","Tennessee Career Institute","2016",
"448220","Paul Mitchell the School-Logan","2016",
"448594","West Hills College-Lemoore","2016","516"
"448673","Rasmussen College-Illinois","2016","76"
"448840","University of South Florida-St Petersburg","2016","616"
"448886","Arizona State University-Downtown Phoenix","2016","1288"
"449083","College of Business and Technology-Flagler","2016",
"449092","College of Business and Technology-Hialeah","2016",
"449320","Lincoln Technical Institute-Whitestone","2016",
"449719","Northcoast Medical Training Academy","2016",
"449931","Averett University-Non-Traditional Programs","2016",
"449959","Paul Mitchell the School-Tampa","2016",
"449968","Paul Mitchell the School-San Diego","2016",
"449977","Paul Mitchell the School-Michigan","2016",
"449986","Paul Mitchell the School-Sherman Oaks","2016",
"449995","Paul Mitchell the School-Mclean","2016",
"450191","Virginia College-Biloxi","2016",
"450289","Virginia College-Chattanooga","2016",
"450571","Rasmussen College-Wisconsin","2016","38"
"450696","Carrington College-Stockton","2016",
"450702","Carrington College-Citrus Heights","2016",
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2016",
"451121","Paul Mitchell the School-Miami","2016",
"451501","Instituto Educativo Premier","2016",
"451565","Paul Mitchell the School-Austin","2016",
"451671","University of South Florida-Sarasota-Manatee","2016","96"
"451714","Paul Mitchell the School-San Antonio","2016",
"451750","Bryant & Stratton College-Wauwatosa","2016","31"
"452115","Virginia College-Montgomery","2016",
"452948","Galen College of Nursing-Cincinnati","2016",
"454227","Chamberlain University-Illinois","2016","16"
"454236","Chamberlain University-Ohio","2016","9"
"454245","Chamberlain University-Arizona","2016","2"
"454616","Institute of Production and Recording","2016","46"
"454625","Virginia College-Greenville","2016",
"454768","Paul Mitchell the School-Pasadena","2016",
"455114","College of Western Idaho","2016","838"
"455202","American Institute of Medical Sciences & Education","2016",
"455512","Woodland Community College","2016","225"
"455716","Virginia College-Jacksonville","2016",
"455901","The Temple-A Paul Mitchell Partner School","2016",
"456056","Virginia College-Charleston","2016",
"456825","Vanguard College of Cosmetology-Baton Rouge","2016",
"456959","University of Minnesota-Rochester","2016","145"
"456977","College of Business and Technology-Cutler Bay","2016",
"457101","Carrington College-Las Vegas","2016",
"457110","Carrington College-Reno","2016",
"457129","Chamberlain University-Florida","2016",
"457253","Beyond 21st Century Beauty Academy","2016",
"457545","Paul Mitchell the School-Normal","2016",
"457679","Avalon School of Cosmetology","2016",
"457749","Montana Academy of Salons","2016",
"457855","Academy of Cosmetology and Esthetics NYC","2016",
"458186","Brightwood College-Chula Vista","2016",
"458210","West Coast University-Orange County","2016","15"
"458229","West Coast University-Ontario","2016","14"
"458256","Virginia College-Augusta","2016",
"458274","Paul Mitchell the School-Chicago","2016",
"458283","Brightwood College-Indianapolis","2016",
"458502","Bryant & Stratton College-Bayshore","2016","17"
"458593","Virginia College-Columbia","2016",
"458690","Brightwood College-Arlington","2016",
"458706","Brightwood College-Charlotte","2016",
"459091","Broadview Entertainment Arts University","2016","16"
"459107","Bryant & Stratton College-Hampton","2016","27"
"459116","Paul Mitchell the School-Phoenix","2016",
"459198","Paul Mitchell the School-Fresno","2016",
"459286","Paul Mitchell the School-Colorado Springs","2016",
"459480","The Artisan College of Cosmetology","2016",
"460011","Kenneth Shuler School of Cosmetology-Florence","2016",
"460215","Ecotech Institute","2016",
"460394","Moreno Valley College","2016","570"
"460464","Norco College","2016","738"
"460677","ICPR Junior College-Manati","2016","228"
"460774","Virginia College-Baton Rouge","2016",
"460844","Virginia College-Macon","2016",
"460853","Virginia College-Spartanburg","2016",
"460871","Chamberlain University-Virginia","2016","2"
"460923","Virginia College-Richmond","2016",
"461272","Mandalyn Academy","2016",
"461591","Paul Mitchell the School-Honolulu","2016",
"461704","Capilo School of Hair Design","2016",
"461917","Paul Mitchell the School-Indianapolis","2016",
"462008","Paul Mitchell the School-Las Vegas","2016",
"462071","Paul Mitchell The School-Spokane","2016",
"466921","Chamberlain University-Missouri","2016","4"
"466930","Chamberlain University-Texas","2016","4"
"467368","Carrington College-Pomona","2016",
"467863","Paul Mitchell The School-Columbia","2016",
"467872","Paul Mitchell The School-Charleston","2016",
"467906","Kenneth Shuler School of Cosmetology-Greenville","2016",
"468893","Vanguard College of Cosmetology-Metairie","2016",
"470047","WellSpring School of Allied Health-Lawrence","2016",
"475015","Aveda Institute-Des Moines","2016",
"475352","Virginia College-Savannah","2016",
"475370","Virginia College-Columbus","2016",
"475486","Paul Mitchell the School-Arlington","2016",
"475547","Paul Mitchell the School-Fort Myers","2016",
"475556","Paul Mitchell The School-Raleigh","2016",
"475565","Stella and Charles Guttman Community College","2016","430"
"475592","Virginia College-Tulsa","2016",
"475617","Virginia College-Knoxville","2016",
"475699","Bryant & Stratton College-Akron","2016","9"
"475741","Chamberlain University-Indiana","2016","1"
"475866","Virginia College-Shreveport","2016",
"476063","Tulsa Welding School-Jacksonville","2016",
"476294","Paul Mitchell the School-Ogden","2016",
"476337","Golf Academy of America-Dallas","2016",
"476841","Paul Mitchell the School-Reno","2016",
"476984","Paul Mitchell the School-Overland Park","2016",
"478953","Bellus Academy","2016",
"480091","Bryant & Stratton College-Online","2016","182"
"480107","Virginia College-Florence","2016",
"480134","Elizabethtown College School of Continuing and Professional Studies","2016",
"480170","Minnesota School of Cosmetology-Plymouth Campus","2016",
"480657","Rasmussen College-Kansas","2016","21"
"480727","School of Missionary Aviation Technology","2016",
"480815","Virginia College-Greensboro","2016",
"480930","Paul Mitchell the School-Woodbridge","2016",
"481517","City Pointe Beauty Academy","2016",
"482024","College of Business and Technology-Miami Gardens","2016",
"482149","Augusta University","2016","800"
"482158","Middle Georgia State University","2016","1230"
"482176","Paul Mitchell the School-Denver","2016",
"482413","DeVry College of New York","2016","27"
"482422","DeVry University-Arizona","2016","27"
"482431","DeVry University-California","2016","50"
"482459","DeVry University-Florida","2016","13"
"482468","DeVry University-Georgia","2016","20"
"482477","DeVry University-Illinois","2016","263"
"482486","DeVry University-Indiana","2016","1"
"482538","DeVry University-Missouri","2016","9"
"482547","DeVry University-Nevada","2016","1"
"482556","DeVry University-New Jersey","2016","25"
"482565","DeVry University-North Carolina","2016","3"
"482574","DeVry University-Ohio","2016","33"
"482608","DeVry University-Pennsylvania","2016","7"
"482617","DeVry University-Tennessee","2016",
"482635","DeVry University-Texas","2016","13"
"482653","DeVry University-Virginia","2016","6"
"482680","University of North Georgia","2016","3664"
"482699","South Georgia State College","2016","812"
"482936","Florida Polytechnic University","2016","459"
"483045","Central Georgia Technical College","2016","599"
"483124","Arizona State University-Skysong","2016","1114"
"483319","Virginia College-Lubbock","2016",
"483328","Paul Mitchell the School-Lombard","2016",
"483337","Paul Mitchell the School-Greenville","2016",
"483559","Bella Cosmetology College","2016",
"483610","Sutter Beauty College","2016",
"483665","Paul Mitchell the School-Ardmore","2016",
"483878","Bay Area Medical Academy","2016",
"483939","Setting the Standard Barbering and Natural Hair Academy","2016",
"484011","Paul Mitchell the School-Schenectady","2016",
"484136","Yahweh Beauty Academy","2016",
"484206","The Salon Professional Academy-San Jose","2016",
"484473","University of Florida-Online","2016","402"
"484613","University of Phoenix-Arizona","2016",
"484631","University of Phoenix-California","2016",
"484668","University of Phoenix-Florida","2016",
"484677","University of Phoenix-Georgia","2016",
"484710","University of Phoenix-Nevada","2016",
"484729","University of Phoenix-North Carolina","2016",
"484756","University of Phoenix-Texas","2016",
"484844","Minerva Schools at Keck Graduate Institute","2016","141"
"484905","University of North Texas at Dallas","2016","256"
"484978","Virginia College-Fort Pierce","2016",
"485111","Georgia Military College","2016","1497"
"485272","West Coast University-Miami","2016","7"
"485458","Coastal Pines Technical College","2016","120"
"485546","California Intercontinental University","2016",
"486372","San Francisco Film School","2016",
"486567","Paul Mitchell the School-Tulsa","2016",
"486798","Tulsa Welding School-Houston","2016",
"486840","Kennesaw State University","2016","5207"
"486877","Eastern Suffolk BOCES","2016",
"486938","Chamberlain University-Nevada","2016","3"
"486956","Chamberlain University-New Jersey","2016","1"
"486983","Paul Mitchell the School-Madison","2016",
"487092","Emory University-Oxford College","2016","502"
"487162","Southern Regional Technical College","2016","299"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2016",
