"unitid","institution name","year","EF2017D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"232186","George Mason University","2017","3442"
"232195","Germanna Community College","2017","649"
"232414","J Sargeant Reynolds Community College","2017","502"
"232450","John Tyler Community College","2017","922"
"232557","Liberty University","2017","3413"
"232566","Longwood University","2017","1016"
"232575","Lord Fairfax Community College","2017","581"
"232672","Mary Baldwin University","2017","106"
"232681","University of Mary Washington","2017","932"
"232788","Mountain Empire Community College","2017","344"
"232867","New River Community College","2017","520"
"232946","Northern Virginia Community College","2017","5505"
"232982","Old Dominion University","2017","2916"
"233019","Patrick Henry Community College","2017","325"
"233037","Paul D Camp Community College","2017","98"
"233116","Piedmont Virginia Community College","2017","397"
"233277","Radford University","2017","1845"
"233295","Randolph-Macon College","2017","374"
"233310","Rappahannock Community College","2017","184"
"233426","Roanoke College","2017","557"
"233541","Shenandoah University","2017","438"
"233639","Southside Virginia Community College","2017","236"
"233648","Southwest Virginia Community College","2017","335"
"233754","Thomas Nelson Community College","2017","739"
"233772","Tidewater Community College","2017","2423"
"233897","The University of Virginia's College at Wise","2017","257"
"233903","Virginia Highlands Community College","2017","294"
"233921","Virginia Polytechnic Institute and State University","2017","6832"
"233949","Virginia Western Community College","2017","795"
"234030","Virginia Commonwealth University","2017","4117"
"234076","University of Virginia-Main Campus","2017","3788"
"234085","Virginia Military Institute","2017","424"
"234119","Virginia School of Hair Design","2017",
"234155","Virginia State University","2017","1083"
"234173","Virginia Wesleyan University","2017","423"
"234207","Washington and Lee University","2017","471"
"234377","Wytheville Community College","2017","308"
"234669","Bellevue College","2017","812"
"234696","Bellingham Technical College","2017","33"
"234711","Big Bend Community College","2017","300"
"234827","Central Washington University","2017","2103"
"234924","Paul Mitchell the School-Richland","2017",
"234933","Clark College","2017","999"
"234951","Clover Park Technical College","2017","241"
"234979","Columbia Basin College","2017","933"
"235103","Edmonds Community College","2017","371"
"235149","Everett Community College","2017","724"
"235167","The Evergreen State College","2017","509"
"235237","Pierce College-Fort Steilacoom","2017","368"
"235316","Gonzaga University","2017","1257"
"235334","Grays Harbor College","2017","301"
"235343","Green River College","2017","643"
"235422","Heritage University","2017","107"
"235431","Highline College","2017","435"
"235671","Bates Technical College","2017","201"
"235699","Lake Washington Institute of Technology","2017","133"
"235750","Lower Columbia College","2017","228"
"236072","North Seattle College","2017","185"
"236188","Olympic College","2017","432"
"236230","Pacific Lutheran University","2017","619"
"236258","Peninsula College","2017","192"
"236328","University of Puget Sound","2017","590"
"236452","Saint Martin's University","2017","276"
"236504","South Seattle College","2017","160"
"236513","Seattle Central College","2017","277"
"236577","Seattle Pacific University","2017","642"
"236595","Seattle University","2017","948"
"236638","Skagit Valley College","2017","500"
"236656","South Puget Sound Community College","2017","482"
"236692","Spokane Community College","2017","832"
"236708","Spokane Falls Community College","2017","1030"
"236753","Tacoma Community College","2017","711"
"236887","Walla Walla Community College","2017","413"
"236939","Washington State University","2017","4523"
"236975","Wenatchee Valley College","2017","402"
"237011","Western Washington University","2017","3072"
"237039","Whatcom Community College","2017","280"
"237109","Yakima Valley College","2017","308"
"237118","Alderson Broaddus University","2017","309"
"237181","Bethany College","2017","160"
"237303","Charleston School of Beauty Culture","2017",
"237312","University of Charleston","2017","341"
"237330","Concord University","2017","428"
"237358","Davis & Elkins College","2017","236"
"237367","Fairmont State University","2017","749"
"237525","Marshall University","2017","1791"
"237701","Potomac State College of West Virginia University","2017","589"
"237792","Shepherd University","2017","590"
"237950","West Virginia University Institute of Technology","2017","334"
"237969","West Virginia Wesleyan College","2017","366"
"238032","West Virginia University","2017","5214"
"238193","Alverno College","2017","196"
"238263","Madison Area Technical College","2017","720"
"238397","Blackhawk Technical College","2017","204"
"238430","Cardinal Stritch University","2017","139"
"238458","Carroll University","2017","717"
"238722","Fox Valley Technical College","2017","290"
"239017","Lawrence University","2017","353"
"239105","Marquette University","2017","2021"
"239248","Milwaukee Area Technical College","2017","1338"
"239309","Milwaukee Institute of Art & Design","2017","196"
"239318","Milwaukee School of Engineering","2017","515"
"239442","Nicolet Area Technical College","2017","127"
"239460","Northcentral Technical College","2017","289"
"239488","Northeast Wisconsin Technical College","2017","443"
"239716","Saint Norbert College","2017","526"
"239743","Silver Lake College of the Holy Family","2017","92"
"239929","Bryant & Stratton College-Milwaukee","2017","6"
"240055","University of Wisconsin Colleges","2017","2705"
"240107","Viterbo University","2017","287"
"240189","University of Wisconsin-Whitewater","2017","2000"
"240198","Wisconsin Indianhead Technical College","2017","227"
"240268","University of Wisconsin-Eau Claire","2017","2343"
"240277","University of Wisconsin-Green Bay","2017","938"
"240329","University of Wisconsin-La Crosse","2017","2114"
"240338","Wisconsin Lutheran College","2017","232"
"240365","University of Wisconsin-Oshkosh","2017","1501"
"240374","University of Wisconsin-Parkside","2017","673"
"240417","University of Wisconsin-Stout","2017","1502"
"240426","University of Wisconsin-Superior","2017","340"
"240444","University of Wisconsin-Madison","2017","6597"
"240453","University of Wisconsin-Milwaukee","2017","3190"
"240462","University of Wisconsin-Platteville","2017","1412"
"240471","University of Wisconsin-River Falls","2017","1199"
"240480","University of Wisconsin-Stevens Point","2017","1535"
"240514","Central Wyoming College","2017","188"
"240596","Eastern Wyoming College","2017","181"
"240620","Laramie County Community College","2017","444"
"240666","Sheridan College","2017","568"
"240727","University of Wyoming","2017","1684"
"240754","University of Guam","2017","419"
"240790","Northern Marianas College","2017","287"
"241100","American University of Puerto Rico","2017","67"
"241128","American University of Puerto Rico","2017","90"
"241191","Universidad Adventista de las Antillas","2017","126"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","75"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","1167"
"241739","Universidad Metropolitana","2017","1848"
"241766","Puerto Rico Conservatory of Music","2017","21"
"241906","Emma's Beauty Academy-Mayaguez","2017",
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2017","69"
"242112","Huertas College","2017","148"
"242130","ICPR Junior College-Arecibo","2017","47"
"242149","ICPR Junior College-Mayaguez","2017","73"
"243179","University of Puerto Rico-Humacao","2017","657"
"243212","University of Puerto Rico-Ponce","2017","605"
"243221","University of Puerto Rico-Rio Piedras","2017","2113"
"243346","Universidad Del Este","2017","1536"
"243577","Universidad Politecnica de Puerto Rico","2017","505"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2017","190"
"243601","Universidad Del Turabo","2017","2294"
"243638","College of Micronesia-FSM","2017","572"
"243780","Purdue University-Main Campus","2017","7697"
"243841","ICPR Junior College-General Institutional","2017","37"
"244437","Georgia State University-Perimeter College","2017","2178"
"244446","Georgia Piedmont Technical College","2017","204"
"246035","Carrington College-Portland","2017",
"246202","Brightwood College-Nashville","2017",
"246266","Brightwood College-El Paso","2017",
"246354","Palo Alto College","2017","670"
"246406","Sebring Career Schools-Huntsville","2017",
"246813","Athens Technical College","2017","295"
"246895","GateWay Community College-Central City","2017",
"246974","Carrington College-San Leandro","2017",
"247834","Collin County Community College District","2017","3252"
"247940","Owensboro Community and Technical College","2017","462"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2017","35"
"248925","Tennessee College of Applied Technology Nashville","2017",
"249238","Paul Mitchell the School-Houston","2017",
"250601","Carrington College-Phoenix East","2017",
"251075","Brightwood Career Institute-Harrisburg","2017",
"251260","Southern Union State Community College","2017","982"
"251312","South University-Columbia","2017","9"
"260929","Paul Mitchell the School-Boise","2017",
"262031","St Charles Community College","2017","1027"
"262129","New College of Florida","2017","199"
"262341","Conservatory of Recording Arts and Sciences","2017",
"363165","Metro Technology Centers","2017",
"363633","Luna Community College","2017","86"
"364016","Paradise Valley Community College","2017","518"
"364025","Chandler-Gilbert Community College","2017","793"
"364955","Brightwood College-San Antonio-San Pedro","2017",
"365480","Meridian Technology Center","2017",
"366401","Las Positas College","2017","791"
"366465","Ogeechee Technical College","2017","179"
"366711","California State University-San Marcos","2017","2405"
"366960","Brightwood College-Modesto","2017",
"367459","NorthWest Arkansas Community College","2017","906"
"368911","Southeastern Technical College","2017","117"
"369905","Bryant & Stratton College-Eastlake","2017","11"
"372000","Thuy Princess Beauty College","2017",
"374574","Lincoln Technical Institute-Moorestown","2017",
"374875","Brightwood College-Las Vegas","2017",
"374972","Bryant & Stratton College-Southtowns","2017","11"
"375407","Madison Adult Career Center","2017",
"376288","Institucion Chaviano de Mayaguez","2017",
"376631","Mr Wayne's School of Unisex Hair Design","2017",
"377722","Bellus Academy-Poway","2017",
"378956","National Aviation Academy of Tampa Bay","2017",
"380359","Bay Mills Community College","2017","54"
"380456","Paul Mitchell the School-Provo","2017",
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2017",
"382896","Brightwood College-Dallas","2017",
"383190","Hawaii Community College","2017","361"
"383312","Buckeye Joint Vocational School","2017",
"384254","Beacon College","2017","82"
"384333","Estrella Mountain Community College","2017","871"
"384342","Heartland Community College","2017","608"
"389727","Virginia College-Pensacola","2017",
"389860","Mid-EastCTC-Adult Education","2017",
"392840","Watkins College of Art Design & Film","2017","29"
"395362","Copper Mountain Community College","2017","142"
"399212","Santiago Canyon College","2017","1162"
"399911","Soka University of America","2017","107"
"403469","Frontier Community College","2017","114"
"403478","Lincoln Trail College","2017","165"
"403487","Wabash Valley College","2017","195"
"404426","Coconino Community College","2017","239"
"404994","ASA College","2017","1310"
"406024","Galen College of Nursing-Tampa Bay","2017",
"406033","Galen College of Nursing-San Antonio","2017",
"407009","Arizona State University-West","2017","520"
"407090","G Skin & Beauty Institute","2017",
"407151","Stage One-The Hair School","2017",
"409698","California State University-Monterey Bay","2017","922"
"410496","Bryant & Stratton College-Henrietta","2017","11"
"412544","Shear Ego International School of Hair Design","2017",
"414878","Trine University-Regional/Non-Traditional Campuses","2017","1"
"414911","Pennsylvania Highlands Community College","2017","214"
"416458","Premiere Career College","2017",
"417655","Warrensburg Area Career Center","2017",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2017","3"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2017",
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2017",
"418065","Eastern Suffolk BOCES","2017",
"418083","Rockland County BOCES-Practical Nursing Program","2017",
"418348","Eastern Oklahoma County Technology Center","2017",
"418427","Chester County Intermediate Unit","2017",
"418481","Mifflin County Academy of Science and Technology","2017",
"418533","Lancaster County Career and Technology Center","2017",
"418588","Northern Tier Career Center","2017",
"420042","University of Phoenix-Hawaii","2017",
"420307","Virginia College-Birmingham","2017",
"420316","Virginia College-Huntsville","2017",
"420343","Lincoln Technical Institute-Mahwah","2017",
"420398","Northwest Vista College","2017","1282"
"420431","Oconee Fall Line Technical College","2017","63"
"420440","York County Community College","2017","132"
"420538","Arkansas State University-Mountain Home","2017","184"
"420556","Columbia Gorge Community College","2017","85"
"420574","Arizona State University-Polytechnic","2017","576"
"421665","Houghton Lake Institute of Cosmetology","2017",
"428055","Nova College de Puerto Rico","2017",
"430157","Golf Academy of America-Orlando","2017",
"430166","Golf Academy of America-Phoenix","2017",
"430564","Studio Jewelers","2017",
"431886","Brightwood College-San Antonio-Ingram","2017",
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2017",
"432302","Brightwood College-Riverside","2017",
"433101","Lincoln Technical Institute-Lincoln","2017",
"434061","South Louisiana Community College","2017","1134"
"434159","Lincoln College of Technology-Marietta","2017",
"434690","Golf Academy of America-Myrtle Beach","2017",
"436818","University of Connecticut-Waterbury Campus","2017","306"
"436827","University of Connecticut-Avery Point","2017","211"
"436836","University of Connecticut-Stamford","2017","549"
"437936","Carrington College-San Jose","2017",
"438258","Carrington College-Pleasant Hill","2017",
"438586","American InterContinental University-Atlanta","2017","23"
"438708","Eastern West Virginia Community and Technical College","2017","33"
"439118","Carrington College-Spokane","2017",
"439127","Brightwood College-Friendswood","2017",
"439145","Pierce College-Puyallup","2017","359"
"439190","Cascadia College","2017","274"
"439668","HDS Truck Driving Institute","2017",
"439844","Omega Institute of Cosmetology","2017",
"440323","Brightwood College-Beaumont","2017",
"440332","Brightwood College-Laredo","2017",
"440402","Arkansas State University-Newport","2017","331"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2017",
"440828","Oregon State University-Cascades Campus","2017","41"
"441919","Virginia College-Jackson","2017",
"441928","Virginia College-Austin","2017",
"441937","California State University-Channel Islands","2017","913"
"441982","Franklin W Olin College of Engineering","2017","90"
"442073","Lincoln Technical Institute-Paramus","2017",
"442240","Paul Mitchell the School-Costa Mesa","2017",
"442329","Tulsa Welding School-Jacksonville","2017",
"442602","Carrington College-Albuquerque","2017",
"443331","West Coast University-Los Angeles","2017","9"
"443641","Paul Mitchell the School-Rhode Island","2017",
"443827","Brightwood College-Brownsville","2017",
"443836","Brightwood College-Corpus Christi","2017",
"444219","Folsom Lake College","2017","638"
"444608","Paul Mitchell the School-Monroe","2017",
"444954","Mountwest Community and Technical College","2017","341"
"445027","American InterContinental University","2017","16"
"445090","Virginia College-Mobile","2017",
"445133","American InterContinental University-Houston","2017","12"
"445188","University of California-Merced","2017","2284"
"445212","Paul Mitchell the School-Orlando","2017",
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","3"
"445300","University of Phoenix-New Jersey","2017",
"445328","Brightwood College-Fort Worth","2017",
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2017",
"445850","Kenneth Shuler School of Cosmetology-Columbia","2017",
"445911","Lincoln Technical Institute-Shelton","2017",
"446288","Paul Mitchell the School-Great Lakes","2017",
"446774","Blue Ridge Community and Technical College","2017","237"
"447102","Brightwood College-Bakersfield","2017",
"447120","Brightwood College-Fresno","2017",
"447634","Brightwood College-Palm Springs","2017",
"447689","Georgia Gwinnett College","2017","2126"
"447892","North Florida Cosmetology Institute Inc","2017",
"447908","Florida Academy of Health & Beauty","2017",
"447999","WellSpring School of Allied Health-Kansas City","2017",
"448150","Tennessee Career Institute","2017",
"448220","Paul Mitchell the School-Logan","2017",
"448594","West Hills College-Lemoore","2017","452"
"448673","Rasmussen College-Illinois","2017","142"
"448840","University of South Florida-St Petersburg","2017","630"
"448886","Arizona State University-Downtown Phoenix","2017","1290"
"449083","College of Business and Technology-Flagler","2017",
"449092","College of Business and Technology-Hialeah","2017",
"449320","Lincoln Technical Institute-Whitestone","2017",
"449719","Northcoast Medical Training Academy","2017",
"449931","Averett University-Non-Traditional Programs","2017",
"449959","Paul Mitchell the School-Tampa","2017",
"449968","Paul Mitchell the School-San Diego","2017",
"449977","Paul Mitchell the School-Michigan","2017",
"449986","Paul Mitchell the School-Sherman Oaks","2017",
"449995","Paul Mitchell the School-Mclean","2017",
"450191","Virginia College-Biloxi","2017",
"450289","Virginia College-Chattanooga","2017",
"450571","Rasmussen College-Wisconsin","2017","43"
"450696","Carrington College-Stockton","2017",
"450702","Carrington College-Citrus Heights","2017",
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2017",
"451121","Paul Mitchell the School-Miami","2017",
"451501","Instituto Educativo Premier","2017",
"451565","Paul Mitchell the School-Austin","2017",
"451671","University of South Florida-Sarasota-Manatee","2017","131"
"451714","Paul Mitchell the School-San Antonio","2017",
"451750","Bryant & Stratton College-Wauwatosa","2017","104"
"452115","Virginia College-Montgomery","2017",
"452948","Galen College of Nursing-Cincinnati","2017",
"454227","Chamberlain University-Illinois","2017","20"
"454236","Chamberlain University-Ohio","2017","5"
"454245","Chamberlain University-Arizona","2017","3"
"454616","Institute of Production and Recording","2017","45"
"454625","Virginia College-Greenville","2017",
"454768","Paul Mitchell the School-Pasadena","2017",
"455114","College of Western Idaho","2017","805"
"455202","American Institute of Medical Sciences & Education","2017",
"455512","Woodland Community College","2017","193"
"455716","Virginia College-Jacksonville","2017",
"455901","The Temple-A Paul Mitchell Partner School","2017",
"456056","Virginia College-Charleston","2017",
"456825","Vanguard College of Cosmetology-Baton Rouge","2017",
"456959","University of Minnesota-Rochester","2017","188"
"456977","College of Business and Technology-Cutler Bay","2017",
"457101","Carrington College-Las Vegas","2017",
"457110","Carrington College-Reno","2017",
"457129","Chamberlain University-Florida","2017","3"
"457253","Beyond 21st Century Beauty Academy","2017",
"457545","Paul Mitchell the School-Normal","2017",
"457679","Avalon School of Cosmetology","2017",
"457749","Montana Academy of Salons","2017",
"457855","Academy of Cosmetology and Esthetics NYC","2017",
"458186","Brightwood College-Chula Vista","2017",
"458210","West Coast University-Orange County","2017","12"
"458229","West Coast University-Ontario","2017","12"
"458256","Virginia College-Augusta","2017",
"458274","Paul Mitchell the School-Chicago","2017",
"458283","Brightwood College-Indianapolis","2017",
"458502","Bryant & Stratton College-Bayshore","2017","39"
"458593","Virginia College-Columbia","2017",
"458690","Brightwood College-Arlington","2017",
"458706","Brightwood College-Charlotte","2017",
"459091","Broadview Entertainment Arts University","2017","10"
"459107","Bryant & Stratton College-Hampton","2017","25"
"459116","Paul Mitchell the School-Phoenix","2017",
"459198","Paul Mitchell the School-Fresno","2017",
"459286","Paul Mitchell the School-Colorado Springs","2017",
"459480","The Artisan College of Cosmetology","2017",
"460011","Kenneth Shuler School of Cosmetology-Florence","2017",
"460215","Ecotech Institute","2017",
"460394","Moreno Valley College","2017","714"
"460464","Norco College","2017","631"
"460677","ICPR Junior College-Manati","2017","130"
"460774","Virginia College-Baton Rouge","2017",
"460844","Virginia College-Macon","2017",
"460853","Virginia College-Spartanburg","2017",
"460871","Chamberlain University-Virginia","2017","1"
"460923","Virginia College-Richmond","2017",
"461272","Mandalyn Academy","2017",
"461591","Paul Mitchell the School-Honolulu","2017",
"461704","Capilo School of Hair Design","2017",
"461917","Paul Mitchell the School-Indianapolis","2017",
"462008","Paul Mitchell the School-Las Vegas","2017",
"462071","Paul Mitchell The School-Spokane","2017",
"466921","Chamberlain University-Missouri","2017","3"
"466930","Chamberlain University-Texas","2017","2"
"467368","Carrington College-Pomona","2017",
"467863","Paul Mitchell The School-Columbia","2017",
"467872","Paul Mitchell The School-Charleston","2017",
"467906","Kenneth Shuler School of Cosmetology-Greenville","2017",
"468893","Vanguard College of Cosmetology-Metairie","2017",
"470047","WellSpring School of Allied Health-Lawrence","2017",
"475015","Aveda Institute-Des Moines","2017",
"475352","Virginia College-Savannah","2017",
"475370","Virginia College-Columbus","2017",
"475486","Paul Mitchell the School-Arlington","2017",
"475547","Paul Mitchell the School-Fort Myers","2017",
"475556","Paul Mitchell The School-Raleigh","2017",
"475565","Stella and Charles Guttman Community College","2017","460"
"475592","Virginia College-Tulsa","2017",
"475617","Virginia College-Knoxville","2017",
"475699","Bryant & Stratton College-Akron","2017","3"
"475741","Chamberlain University-Indiana","2017","1"
"475866","Virginia College-Shreveport","2017",
"476063","Tulsa Welding School-Jacksonville","2017",
"476294","Paul Mitchell the School-Ogden","2017",
"476337","Golf Academy of America-Dallas","2017",
"476841","Paul Mitchell the School-Reno","2017",
"476984","Paul Mitchell the School-Overland Park","2017",
"478953","Bellus Academy","2017",
"480091","Bryant & Stratton College-Online","2017","302"
"480107","Virginia College-Florence","2017",
"480134","Elizabethtown College School of Continuing and Professional Studies","2017",
"480170","Minnesota School of Cosmetology-Plymouth Campus","2017",
"480657","Rasmussen College-Kansas","2017","24"
"480727","School of Missionary Aviation Technology","2017",
"480815","Virginia College-Greensboro","2017",
"480930","Paul Mitchell the School-Woodbridge","2017",
"481517","City Pointe Beauty Academy","2017",
"482024","College of Business and Technology-Miami Gardens","2017",
"482149","Augusta University","2017","886"
"482158","Middle Georgia State University","2017","1086"
"482176","Paul Mitchell the School-Denver","2017",
"482413","DeVry College of New York","2017","27"
"482422","DeVry University-Arizona","2017","8"
"482431","DeVry University-California","2017","21"
"482459","DeVry University-Florida","2017","5"
"482468","DeVry University-Georgia","2017","11"
"482477","DeVry University-Illinois","2017","254"
"482486","DeVry University-Indiana","2017",
"482538","DeVry University-Missouri","2017","2"
"482547","DeVry University-Nevada","2017","1"
"482556","DeVry University-New Jersey","2017","9"
"482565","DeVry University-North Carolina","2017",
"482574","DeVry University-Ohio","2017","20"
"482608","DeVry University-Pennsylvania","2017","1"
"482617","DeVry University-Tennessee","2017","1"
"482635","DeVry University-Texas","2017","3"
"482653","DeVry University-Virginia","2017","1"
"482680","University of North Georgia","2017","3636"
"482699","South Georgia State College","2017","768"
"482936","Florida Polytechnic University","2017","316"
"483045","Central Georgia Technical College","2017","551"
"483124","Arizona State University-Skysong","2017","1055"
"483319","Virginia College-Lubbock","2017",
"483328","Paul Mitchell the School-Lombard","2017",
"483337","Paul Mitchell the School-Greenville","2017",
"483559","Bella Cosmetology College","2017",
"483610","Sutter Beauty College","2017",
"483665","Paul Mitchell the School-Ardmore","2017",
"483878","Bay Area Medical Academy","2017",
"483939","Setting the Standard Barbering and Natural Hair Academy","2017",
"484011","Paul Mitchell the School-Schenectady","2017",
"484136","Yahweh Beauty Academy","2017",
"484206","The Salon Professional Academy-San Jose","2017",
"484473","University of Florida-Online","2017","473"
"484613","University of Phoenix-Arizona","2017",
"484631","University of Phoenix-California","2017",
"484668","University of Phoenix-Florida","2017",
"484677","University of Phoenix-Georgia","2017",
"484710","University of Phoenix-Nevada","2017",
"484729","University of Phoenix-North Carolina","2017",
"484756","University of Phoenix-Texas","2017",
"484844","Minerva Schools at Keck Graduate Institute","2017","165"
"484905","University of North Texas at Dallas","2017","290"
"484978","Virginia College-Fort Pierce","2017",
"485111","Georgia Military College","2017","1281"
"485272","West Coast University-Miami","2017","7"
"485458","Coastal Pines Technical College","2017","139"
"485546","California Intercontinental University","2017",
"486372","San Francisco Film School","2017",
"486567","Paul Mitchell the School-Tulsa","2017",
"486798","Tulsa Welding School-Houston","2017",
"486840","Kennesaw State University","2017","5077"
"486877","Eastern Suffolk BOCES","2017",
"486938","Chamberlain University-Nevada","2017","1"
"486956","Chamberlain University-New Jersey","2017","3"
"486983","Paul Mitchell the School-Madison","2017",
"487092","Emory University-Oxford College","2017","476"
"487162","Southern Regional Technical College","2017","293"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2017",
