"unitid","institution name","year","EF2015D_RV.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)"
"232052","Eastern Shore Community College","2015","58"
"232186","George Mason University","2015","3154"
"232195","Germanna Community College","2015","702"
"232414","J Sargeant Reynolds Community College","2015","664"
"232450","John Tyler Community College","2015","825"
"232557","Liberty University","2015","3712"
"232566","Longwood University","2015","1009"
"232575","Lord Fairfax Community College","2015","556"
"232672","Mary Baldwin University","2015","176"
"232681","University of Mary Washington","2015","951"
"232788","Mountain Empire Community College","2015","386"
"232867","New River Community College","2015","491"
"232946","Northern Virginia Community College","2015","5881"
"232982","Old Dominion University","2015","2927"
"233019","Patrick Henry Community College","2015","331"
"233037","Paul D Camp Community College","2015","106"
"233116","Piedmont Virginia Community College","2015","398"
"233277","Radford University","2015","1960"
"233295","Randolph-Macon College","2015","404"
"233310","Rappahannock Community College","2015","217"
"233426","Roanoke College","2015","507"
"233541","Shenandoah University","2015","446"
"233639","Southside Virginia Community College","2015","273"
"233648","Southwest Virginia Community College","2015","441"
"233754","Thomas Nelson Community College","2015","824"
"233772","Tidewater Community College","2015","2450"
"233897","The University of Virginia's College at Wise","2015","291"
"233903","Virginia Highlands Community College","2015","337"
"233921","Virginia Polytechnic Institute and State University","2015","6315"
"233949","Virginia Western Community College","2015","797"
"234030","Virginia Commonwealth University","2015","3984"
"234076","University of Virginia-Main Campus","2015","3672"
"234085","Virginia Military Institute","2015","434"
"234119","Virginia School of Hair Design","2015",
"234155","Virginia State University","2015","765"
"234173","Virginia Wesleyan University","2015","348"
"234207","Washington and Lee University","2015","454"
"234377","Wytheville Community College","2015","358"
"234669","Bellevue College","2015","428"
"234696","Bellingham Technical College","2015","41"
"234711","Big Bend Community College","2015","298"
"234827","Central Washington University","2015","1645"
"234924","Paul Mitchell the School-Richland","2015",
"234933","Clark College","2015","827"
"234951","Clover Park Technical College","2015","254"
"234979","Columbia Basin College","2015","734"
"235103","Edmonds Community College","2015","361"
"235149","Everett Community College","2015","717"
"235167","The Evergreen State College","2015","577"
"235237","Pierce College-Fort Steilacoom","2015","369"
"235316","Gonzaga University","2015","1335"
"235334","Grays Harbor College","2015","235"
"235343","Green River College","2015","613"
"235422","Heritage University","2015","102"
"235431","Highline College","2015","428"
"235671","Bates Technical College","2015","143"
"235699","Lake Washington Institute of Technology","2015","126"
"235750","Lower Columbia College","2015","210"
"236072","North Seattle College","2015","128"
"236188","Olympic College","2015","381"
"236230","Pacific Lutheran University","2015","642"
"236258","Peninsula College","2015","177"
"236328","University of Puget Sound","2015","652"
"236452","Saint Martin's University","2015","179"
"236504","South Seattle College","2015","186"
"236513","Seattle Central College","2015","199"
"236577","Seattle Pacific University","2015","686"
"236595","Seattle University","2015","992"
"236638","Skagit Valley College","2015","427"
"236656","South Puget Sound Community College","2015","417"
"236692","Spokane Community College","2015","1041"
"236708","Spokane Falls Community College","2015","1232"
"236753","Tacoma Community College","2015","1041"
"236887","Walla Walla Community College","2015","401"
"236939","Washington State University","2015","4625"
"236975","Wenatchee Valley College","2015","403"
"237011","Western Washington University","2015","2783"
"237039","Whatcom Community College","2015","300"
"237109","Yakima Valley College","2015","290"
"237118","Alderson Broaddus University","2015","333"
"237181","Bethany College","2015","220"
"237303","Charleston School of Beauty Culture","2015",
"237312","University of Charleston","2015","316"
"237330","Concord University","2015","452"
"237358","Davis & Elkins College","2015","210"
"237367","Fairmont State University","2015","809"
"237525","Marshall University","2015","1900"
"237701","Potomac State College of West Virginia University","2015","581"
"237792","Shepherd University","2015","631"
"237950","West Virginia University Institute of Technology","2015","263"
"237969","West Virginia Wesleyan College","2015","392"
"238032","West Virginia University","2015","4769"
"238193","Alverno College","2015","225"
"238263","Madison Area Technical College","2015","931"
"238397","Blackhawk Technical College","2015","208"
"238430","Cardinal Stritch University","2015","160"
"238458","Carroll University","2015","755"
"238722","Fox Valley Technical College","2015","397"
"239017","Lawrence University","2015","394"
"239105","Marquette University","2015","1872"
"239248","Milwaukee Area Technical College","2015","568"
"239309","Milwaukee Institute of Art & Design","2015","177"
"239318","Milwaukee School of Engineering","2015","494"
"239442","Nicolet Area Technical College","2015","106"
"239460","Northcentral Technical College","2015","373"
"239488","Northeast Wisconsin Technical College","2015","557"
"239716","Saint Norbert College","2015","601"
"239743","Silver Lake College of the Holy Family","2015","61"
"239929","Bryant & Stratton College-Milwaukee","2015","62"
"240055","University of Wisconsin Colleges","2015","3090"
"240107","Viterbo University","2015","280"
"240189","University of Wisconsin-Whitewater","2015","2179"
"240198","Wisconsin Indianhead Technical College","2015","290"
"240268","University of Wisconsin-Eau Claire","2015","2235"
"240277","University of Wisconsin-Green Bay","2015","760"
"240329","University of Wisconsin-La Crosse","2015","2068"
"240338","Wisconsin Lutheran College","2015","267"
"240365","University of Wisconsin-Oshkosh","2015","1553"
"240374","University of Wisconsin-Parkside","2015","583"
"240417","University of Wisconsin-Stout","2015","1554"
"240426","University of Wisconsin-Superior","2015","356"
"240444","University of Wisconsin-Madison","2015","6258"
"240453","University of Wisconsin-Milwaukee","2015","3261"
"240462","University of Wisconsin-Platteville","2015","1608"
"240471","University of Wisconsin-River Falls","2015","1047"
"240480","University of Wisconsin-Stevens Point","2015","1762"
"240514","Central Wyoming College","2015","252"
"240596","Eastern Wyoming College","2015","190"
"240620","Laramie County Community College","2015","485"
"240666","Sheridan College","2015","504"
"240727","University of Wyoming","2015","1674"
"240754","University of Guam","2015","490"
"240790","Northern Marianas College","2015","261"
"241100","American University of Puerto Rico","2015","108"
"241128","American University of Puerto Rico","2015","163"
"241191","Universidad Adventista de las Antillas","2015","216"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2015","65"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2015","955"
"241739","Universidad Metropolitana","2015","2050"
"241766","Puerto Rico Conservatory of Music","2015","23"
"241906","Emma's Beauty Academy-Mayaguez","2015",
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2015","91"
"242112","Huertas College","2015","248"
"242130","ICPR Junior College-Arecibo","2015","76"
"242149","ICPR Junior College-Mayaguez","2015","140"
"243179","University of Puerto Rico-Humacao","2015","983"
"243212","University of Puerto Rico-Ponce","2015","927"
"243221","University of Puerto Rico-Rio Piedras","2015","2692"
"243346","Universidad Del Este","2015","1842"
"243577","Universidad Politecnica de Puerto Rico","2015","323"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2015","205"
"243601","Universidad Del Turabo","2015","2224"
"243638","College of Micronesia-FSM","2015","496"
"243780","Purdue University-Main Campus","2015","6983"
"243841","ICPR Junior College-General Institutional","2015","287"
"244437","Georgia State University-Perimeter College","2015","1663"
"244446","Georgia Piedmont Technical College","2015","133"
"246035","Carrington College-Portland","2015",
"246202","Brightwood College-Nashville","2015",
"246266","Brightwood College-El Paso","2015",
"246354","Palo Alto College","2015","479"
"246406","Sebring Career Schools-Huntsville","2015",
"246813","Athens Technical College","2015","239"
"246895","GateWay Community College-Central City","2015",
"246974","Carrington College-San Leandro","2015",
"247834","Collin County Community College District","2015","3047"
"247940","Owensboro Community and Technical College","2015","499"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2015","61"
"248925","Tennessee College of Applied Technology Nashville","2015",
"249238","Paul Mitchell the School-Houston","2015",
"250601","Carrington College-Phoenix East","2015",
"251075","Brightwood Career Institute-Harrisburg","2015",
"251260","Southern Union State Community College","2015","1052"
"251312","South University-Columbia","2015","23"
"260929","Paul Mitchell the School-Boise","2015",
"262031","St Charles Community College","2015","1148"
"262129","New College of Florida","2015","261"
"262341","Conservatory of Recording Arts and Sciences","2015",
"363165","Metro Technology Centers","2015",
"363633","Luna Community College","2015","90"
"364016","Paradise Valley Community College","2015","667"
"364025","Chandler-Gilbert Community College","2015","1217"
"364955","Brightwood College-San Antonio-San Pedro","2015",
"365480","Meridian Technology Center","2015",
"366401","Las Positas College","2015","838"
"366465","Ogeechee Technical College","2015","161"
"366711","California State University-San Marcos","2015","2123"
"366960","Brightwood College-Modesto","2015",
"367459","NorthWest Arkansas Community College","2015","889"
"368911","Southeastern Technical College","2015","141"
"369905","Bryant & Stratton College-Eastlake","2015","15"
"372000","Thuy Princess Beauty College","2015",
"374574","Lincoln Technical Institute-Moorestown","2015",
"374875","Brightwood College-Las Vegas","2015",
"374972","Bryant & Stratton College-Southtowns","2015","29"
"375407","Madison Adult Career Center","2015",
"376288","Institucion Chaviano de Mayaguez","2015",
"376631","Mr Wayne's School of Unisex Hair Design","2015",
"377722","Bellus Academy-Poway","2015",
"378956","National Aviation Academy of Tampa Bay","2015",
"380359","Bay Mills Community College","2015","57"
"380456","Paul Mitchell the School-Provo","2015",
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2015",
"382896","Brightwood College-Dallas","2015",
"383190","Hawaii Community College","2015","359"
"383312","Buckeye Joint Vocational School","2015",
"384254","Beacon College","2015","60"
"384333","Estrella Mountain Community College","2015","954"
"384342","Heartland Community College","2015","383"
"389727","Virginia College-Pensacola","2015","37"
"389860","Mid-EastCTC-Adult Education","2015",
"392840","Watkins College of Art Design & Film","2015","43"
"395362","Copper Mountain Community College","2015","178"
"399212","Santiago Canyon College","2015","1028"
"399911","Soka University of America","2015","127"
"403469","Frontier Community College","2015","80"
"403478","Lincoln Trail College","2015","154"
"403487","Wabash Valley College","2015","224"
"404426","Coconino Community College","2015","349"
"404994","ASA College","2015","1276"
"406024","Galen College of Nursing-Tampa Bay","2015",
"406033","Galen College of Nursing-San Antonio","2015",
"407009","Arizona State University-West","2015","320"
"407090","G Skin & Beauty Institute","2015",
"407151","Stage One-The Hair School","2015",
"409698","California State University-Monterey Bay","2015","1049"
"410496","Bryant & Stratton College-Henrietta","2015","25"
"412544","Shear Ego International School of Hair Design","2015",
"414878","Trine University-Regional/Non-Traditional Campuses","2015","2"
"414911","Pennsylvania Highlands Community College","2015","222"
"416458","Premiere Career College","2015",
"417655","Warrensburg Area Career Center","2015",
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2015","1"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2015",
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2015",
"418065","Eastern Suffolk BOCES","2015",
"418083","Rockland County BOCES-Practical Nursing Program","2015",
"418348","Eastern Oklahoma County Technology Center","2015",
"418427","Chester County Intermediate Unit","2015",
"418481","Mifflin County Academy of Science and Technology","2015",
"418533","Lancaster County Career and Technology Center","2015",
"418588","Northern Tier Career Center","2015",
"420042","University of Phoenix-Hawaii","2015",
"420307","Virginia College-Birmingham","2015","165"
"420316","Virginia College-Huntsville","2015","32"
"420343","Lincoln Technical Institute-Mahwah","2015",
"420398","Northwest Vista College","2015","1308"
"420431","Oconee Fall Line Technical College","2015","111"
"420440","York County Community College","2015","124"
"420538","Arkansas State University-Mountain Home","2015","180"
"420556","Columbia Gorge Community College","2015","72"
"420574","Arizona State University-Polytechnic","2015","483"
"421665","Houghton Lake Institute of Cosmetology","2015",
"428055","Nova College de Puerto Rico","2015",
"430157","Golf Academy of America-Orlando","2015","16"
"430166","Golf Academy of America-Phoenix","2015","45"
"430564","Studio Jewelers","2015",
"431886","Brightwood College-San Antonio-Ingram","2015",
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2015",
"432302","Brightwood College-Riverside","2015",
"433101","Lincoln Technical Institute-Lincoln","2015",
"434061","South Louisiana Community College","2015","1502"
"434159","Lincoln College of Technology-Marietta","2015",
"434690","Golf Academy of America-Myrtle Beach","2015","39"
"436818","University of Connecticut-Waterbury Campus","2015","704"
"436827","University of Connecticut-Avery Point","2015","257"
"436836","University of Connecticut-Stamford","2015","373"
"437936","Carrington College-San Jose","2015",
"438258","Carrington College-Pleasant Hill","2015",
"438586","American InterContinental University-Atlanta","2015","24"
"438708","Eastern West Virginia Community and Technical College","2015","51"
"439118","Carrington College-Spokane","2015",
"439127","Brightwood College-Friendswood","2015",
"439145","Pierce College-Puyallup","2015","249"
"439190","Cascadia College","2015","247"
"439668","HDS Truck Driving Institute","2015",
"439844","Omega Institute of Cosmetology","2015",
"440323","Brightwood College-Beaumont","2015",
"440332","Brightwood College-Laredo","2015",
"440402","Arkansas State University-Newport","2015","302"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2015",
"440828","Oregon State University-Cascades Campus","2015","8"
"441919","Virginia College-Jackson","2015","42"
"441928","Virginia College-Austin","2015","45"
"441937","California State University-Channel Islands","2015","871"
"441982","Franklin W Olin College of Engineering","2015","76"
"442073","Lincoln Technical Institute-Paramus","2015",
"442240","Paul Mitchell the School-Costa Mesa","2015",
"442329","Tulsa Welding School-Jacksonville","2015",
"442602","Carrington College-Albuquerque","2015",
"443331","West Coast University-Los Angeles","2015","6"
"443641","Paul Mitchell the School-Rhode Island","2015",
"443827","Brightwood College-Brownsville","2015",
"443836","Brightwood College-Corpus Christi","2015",
"444219","Folsom Lake College","2015","777"
"444608","Paul Mitchell the School-Monroe","2015",
"444954","Mountwest Community and Technical College","2015","376"
"445027","American InterContinental University","2015","533"
"445090","Virginia College-Mobile","2015","50"
"445133","American InterContinental University-Houston","2015","38"
"445188","University of California-Merced","2015","1782"
"445212","Paul Mitchell the School-Orlando","2015",
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","3"
"445300","University of Phoenix-New Jersey","2015",
"445328","Brightwood College-Fort Worth","2015",
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2015",
"445850","Kenneth Shuler School of Cosmetology-Columbia","2015",
"445911","Lincoln Technical Institute-Shelton","2015",
"446288","Paul Mitchell the School-Great Lakes","2015",
"446774","Blue Ridge Community and Technical College","2015","265"
"447102","Brightwood College-Bakersfield","2015",
"447120","Brightwood College-Fresno","2015",
"447634","Brightwood College-Palm Springs","2015",
"447689","Georgia Gwinnett College","2015","2077"
"447892","North Florida Cosmetology Institute Inc","2015",
"447908","Florida Academy of Health & Beauty","2015",
"447999","WellSpring School of Allied Health-Kansas City","2015",
"448150","Tennessee Career Institute","2015",
"448220","Paul Mitchell the School-Logan","2015",
"448594","West Hills College-Lemoore","2015","427"
"448673","Rasmussen College-Illinois","2015","25"
"448840","University of South Florida-St Petersburg","2015","585"
"448886","Arizona State University-Downtown Phoenix","2015","1226"
"449083","College of Business and Technology-Flagler","2015",
"449092","College of Business and Technology-Hialeah","2015",
"449320","Lincoln Technical Institute-Whitestone","2015",
"449719","Northcoast Medical Training Academy","2015",
"449931","Averett University-Non-Traditional Programs","2015",
"449959","Paul Mitchell the School-Tampa","2015",
"449968","Paul Mitchell the School-San Diego","2015",
"449977","Paul Mitchell the School-Michigan","2015",
"449986","Paul Mitchell the School-Sherman Oaks","2015",
"449995","Paul Mitchell the School-Mclean","2015",
"450191","Virginia College-Biloxi","2015","37"
"450289","Virginia College-Chattanooga","2015","38"
"450571","Rasmussen College-Wisconsin","2015","24"
"450696","Carrington College-Stockton","2015",
"450702","Carrington College-Citrus Heights","2015",
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2015",
"451121","Paul Mitchell the School-Miami","2015",
"451501","Instituto Educativo Premier","2015",
"451565","Paul Mitchell the School-Austin","2015",
"451671","University of South Florida-Sarasota-Manatee","2015","83"
"451714","Paul Mitchell the School-San Antonio","2015",
"451750","Bryant & Stratton College-Wauwatosa","2015","18"
"452115","Virginia College-Montgomery","2015","65"
"452948","Galen College of Nursing-Cincinnati","2015",
"454227","Chamberlain University-Illinois","2015","15"
"454236","Chamberlain University-Ohio","2015","20"
"454245","Chamberlain University-Arizona","2015","3"
"454616","Institute of Production and Recording","2015","41"
"454625","Virginia College-Greenville","2015","29"
"454768","Paul Mitchell the School-Pasadena","2015",
"455114","College of Western Idaho","2015","731"
"455202","American Institute of Medical Sciences & Education","2015",
"455512","Woodland Community College","2015","174"
"455716","Virginia College-Jacksonville","2015","44"
"455901","The Temple-A Paul Mitchell Partner School","2015",
"456056","Virginia College-Charleston","2015","69"
"456825","Vanguard College of Cosmetology-Baton Rouge","2015",
"456959","University of Minnesota-Rochester","2015","88"
"456977","College of Business and Technology-Cutler Bay","2015",
"457101","Carrington College-Las Vegas","2015",
"457110","Carrington College-Reno","2015",
"457129","Chamberlain University-Florida","2015","4"
"457253","Beyond 21st Century Beauty Academy","2015",
"457545","Paul Mitchell the School-Normal","2015",
"457679","Avalon School of Cosmetology","2015",
"457749","Montana Academy of Salons","2015",
"457855","Academy of Cosmetology and Esthetics NYC","2015",
"458186","Brightwood College-Chula Vista","2015",
"458210","West Coast University-Orange County","2015","18"
"458229","West Coast University-Ontario","2015","10"
"458256","Virginia College-Augusta","2015","91"
"458274","Paul Mitchell the School-Chicago","2015",
"458283","Brightwood College-Indianapolis","2015",
"458502","Bryant & Stratton College-Bayshore","2015","38"
"458593","Virginia College-Columbia","2015","67"
"458690","Brightwood College-Arlington","2015",
"458706","Brightwood College-Charlotte","2015",
"459091","Broadview Entertainment Arts University","2015","19"
"459107","Bryant & Stratton College-Hampton","2015","19"
"459116","Paul Mitchell the School-Phoenix","2015",
"459198","Paul Mitchell the School-Fresno","2015",
"459286","Paul Mitchell the School-Colorado Springs","2015",
"459480","The Artisan College of Cosmetology","2015",
"460011","Kenneth Shuler School of Cosmetology-Florence","2015",
"460215","Ecotech Institute","2015","21"
"460394","Moreno Valley College","2015","518"
"460464","Norco College","2015","669"
"460677","ICPR Junior College-Manati","2015","198"
"460774","Virginia College-Baton Rouge","2015","106"
"460844","Virginia College-Macon","2015","26"
"460853","Virginia College-Spartanburg","2015","18"
"460871","Chamberlain University-Virginia","2015","4"
"460923","Virginia College-Richmond","2015","40"
"461272","Mandalyn Academy","2015",
"461591","Paul Mitchell the School-Honolulu","2015",
"461704","Capilo School of Hair Design","2015",
"461917","Paul Mitchell the School-Indianapolis","2015",
"462008","Paul Mitchell the School-Las Vegas","2015",
"462071","Paul Mitchell The School-Spokane","2015",
"466921","Chamberlain University-Missouri","2015","4"
"466930","Chamberlain University-Texas","2015","3"
"467368","Carrington College-Pomona","2015",
"467863","Paul Mitchell The School-Columbia","2015",
"467872","Paul Mitchell The School-Charleston","2015",
"467906","Kenneth Shuler School of Cosmetology-Greenville","2015",
"468893","Vanguard College of Cosmetology-Metairie","2015",
"470047","WellSpring School of Allied Health-Lawrence","2015",
"475015","Aveda Institute-Des Moines","2015",
"475352","Virginia College-Savannah","2015","80"
"475370","Virginia College-Columbus","2015","57"
"475486","Paul Mitchell the School-Arlington","2015",
"475547","Paul Mitchell the School-Fort Myers","2015",
"475556","Paul Mitchell The School-Raleigh","2015",
"475565","Stella and Charles Guttman Community College","2015","443"
"475592","Virginia College-Tulsa","2015","3"
"475617","Virginia College-Knoxville","2015","50"
"475699","Bryant & Stratton College-Akron","2015","10"
"475741","Chamberlain University-Indiana","2015","1"
"475866","Virginia College-Shreveport","2015","58"
"476063","Tulsa Welding School-Jacksonville","2015",
"476294","Paul Mitchell the School-Ogden","2015",
"476337","Golf Academy of America-Dallas","2015","24"
"476841","Paul Mitchell the School-Reno","2015",
"476984","Paul Mitchell the School-Overland Park","2015",
"478953","Bellus Academy","2015",
"480091","Bryant & Stratton College-Online","2015","185"
"480107","Virginia College-Florence","2015","41"
"480134","Elizabethtown College School of Continuing and Professional Studies","2015",
"480170","Minnesota School of Cosmetology-Plymouth Campus","2015",
"480657","Rasmussen College-Kansas","2015","4"
"480727","School of Missionary Aviation Technology","2015",
"480815","Virginia College-Greensboro","2015","64"
"480930","Paul Mitchell the School-Woodbridge","2015",
"481517","City Pointe Beauty Academy","2015",
"482024","College of Business and Technology-Miami Gardens","2015",
"482149","Augusta University","2015","779"
"482158","Middle Georgia State University","2015","1435"
"482176","Paul Mitchell the School-Denver","2015",
"482413","DeVry College of New York","2015","36"
"482422","DeVry University-Arizona","2015","44"
"482431","DeVry University-California","2015","126"
"482459","DeVry University-Florida","2015","17"
"482468","DeVry University-Georgia","2015","34"
"482477","DeVry University-Illinois","2015","286"
"482486","DeVry University-Indiana","2015","5"
"482538","DeVry University-Missouri","2015","5"
"482547","DeVry University-Nevada","2015","1"
"482556","DeVry University-New Jersey","2015","61"
"482565","DeVry University-North Carolina","2015","3"
"482574","DeVry University-Ohio","2015","46"
"482608","DeVry University-Pennsylvania","2015","12"
"482617","DeVry University-Tennessee","2015","6"
"482635","DeVry University-Texas","2015","10"
"482653","DeVry University-Virginia","2015","1"
"482680","University of North Georgia","2015","3522"
"482699","South Georgia State College","2015","910"
"482936","Florida Polytechnic University","2015","392"
"483045","Central Georgia Technical College","2015","636"
"483124","Arizona State University-Skysong","2015","1250"
"483319","Virginia College-Lubbock","2015","41"
"483328","Paul Mitchell the School-Lombard","2015",
"483337","Paul Mitchell the School-Greenville","2015",
"483559","Bella Cosmetology College","2015",
"483610","Sutter Beauty College","2015",
"483665","Paul Mitchell the School-Ardmore","2015",
"483878","Bay Area Medical Academy","2015",
"483939","Setting the Standard Barbering and Natural Hair Academy","2015",
"484011","Paul Mitchell the School-Schenectady","2015",
"484136","Yahweh Beauty Academy","2015",
"484206","The Salon Professional Academy-San Jose","2015",
"484473","University of Florida-Online","2015","246"
"484613","University of Phoenix-Arizona","2015",
"484631","University of Phoenix-California","2015",
"484668","University of Phoenix-Florida","2015",
"484677","University of Phoenix-Georgia","2015",
"484710","University of Phoenix-Nevada","2015",
"484729","University of Phoenix-North Carolina","2015",
"484756","University of Phoenix-Texas","2015",
"484844","Minerva Schools at Keck Graduate Institute","2015","81"
"484905","University of North Texas at Dallas","2015","214"
"484978","Virginia College-Fort Pierce","2015","41"
"485111","Georgia Military College","2015","1649"
"485272","West Coast University-Miami","2015","3"
"485458","Coastal Pines Technical College","2015","105"
"485546","California Intercontinental University","2015",
"486372","San Francisco Film School","2015",
"486567","Paul Mitchell the School-Tulsa","2015",
"486798","Tulsa Welding School-Houston","2015",
"486840","Kennesaw State University","2015","4887"
"486877","Eastern Suffolk BOCES","2015",
"486938","Chamberlain University-Nevada","2015","2"
"486956","Chamberlain University-New Jersey","2015","1"
"486983","Paul Mitchell the School-Madison","2015",
"487092","Emory University-Oxford College","2015","485"
"487162","Southern Regional Technical College","2015","232"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2015",
